carnet,nombre,carrera,departamento,promedio
EST056864,Estudiante 56864,Contaduría,San Miguel,8.92
EST056865,Estudiante 56865,Ingeniería en Sistemas,La Libertad,5.0
EST056866,Estudiante 56866,Administración,Sonsonate,7.96
EST056867,Estudiante 56867,Contaduría,La Libertad,6.37
EST056868,Estudiante 56868,Ingeniería Industrial,Sonsonate,9.2
EST056869,Estudiante 56869,Ingeniería Industrial,Santa Ana,5.4
EST056870,Estudiante 56870,Contaduría,Santa Ana,6.45
EST056871,Estudiante 56871,Administración,Sonsonate,7.08
EST056872,Estudiante 56872,Ingeniería en Sistemas,Sonsonate,9.55
EST056873,Estudiante 56873,Administración,Sonsonate,9.65
EST056874,Estudiante 56874,Ingeniería Industrial,San Miguel,6.43
EST056875,Estudiante 56875,Administración,San Salvador,6.13
EST056876,Estudiante 56876,Contaduría,Sonsonate,6.85
EST056877,Estudiante 56877,Administración,San Miguel,8.6
EST056878,Estudiante 56878,Ingeniería en Sistemas,Santa Ana,9.44
EST056879,Estudiante 56879,Ingeniería Industrial,La Libertad,6.33
EST056880,Estudiante 56880,Arquitectura,La Libertad,9.91
EST056881,Estudiante 56881,Contaduría,Santa Ana,5.54
EST056882,Estudiante 56882,Arquitectura,La Libertad,7.35
EST056883,Estudiante 56883,Contaduría,Sonsonate,8.52
EST056884,Estudiante 56884,Ingeniería en Sistemas,San Salvador,7.09
EST056885,Estudiante 56885,Contaduría,Sonsonate,7.09
EST056886,Estudiante 56886,Ingeniería Industrial,La Libertad,6.82
EST056887,Estudiante 56887,Contaduría,La Libertad,6.56
EST056888,Estudiante 56888,Contaduría,San Salvador,7.81
EST056889,Estudiante 56889,Ingeniería en Sistemas,Santa Ana,7.92
EST056890,Estudiante 56890,Administración,Sonsonate,7.37
EST056891,Estudiante 56891,Administración,La Libertad,5.38
EST056892,Estudiante 56892,Ingeniería en Sistemas,San Salvador,8.71
EST056893,Estudiante 56893,Ingeniería en Sistemas,San Salvador,6.96
EST056894,Estudiante 56894,Arquitectura,Sonsonate,9.83
EST056895,Estudiante 56895,Contaduría,San Salvador,6.59
EST056896,Estudiante 56896,Arquitectura,Santa Ana,6.73
EST056897,Estudiante 56897,Arquitectura,San Salvador,7.1
EST056898,Estudiante 56898,Contaduría,Sonsonate,5.44
EST056899,Estudiante 56899,Arquitectura,La Libertad,9.41
EST056900,Estudiante 56900,Arquitectura,Sonsonate,6.03
EST056901,Estudiante 56901,Ingeniería Industrial,Sonsonate,5.57
EST056902,Estudiante 56902,Arquitectura,La Libertad,5.53
EST056903,Estudiante 56903,Arquitectura,San Salvador,8.38
EST056904,Estudiante 56904,Contaduría,San Salvador,8.71
EST056905,Estudiante 56905,Administración,San Miguel,7.55
EST056906,Estudiante 56906,Administración,La Libertad,8.01
EST056907,Estudiante 56907,Arquitectura,La Libertad,7.0
EST056908,Estudiante 56908,Administración,San Salvador,6.49
EST056909,Estudiante 56909,Administración,Sonsonate,8.72
EST056910,Estudiante 56910,Ingeniería Industrial,Santa Ana,7.29
EST056911,Estudiante 56911,Arquitectura,Santa Ana,9.35
EST056912,Estudiante 56912,Ingeniería en Sistemas,Santa Ana,8.65
EST056913,Estudiante 56913,Contaduría,Sonsonate,8.75
EST056914,Estudiante 56914,Ingeniería Industrial,San Miguel,5.2
EST056915,Estudiante 56915,Arquitectura,Santa Ana,8.08
EST056916,Estudiante 56916,Contaduría,Sonsonate,8.83
EST056917,Estudiante 56917,Ingeniería en Sistemas,La Libertad,6.2
EST056918,Estudiante 56918,Ingeniería Industrial,Santa Ana,9.94
EST056919,Estudiante 56919,Ingeniería Industrial,La Libertad,9.32
EST056920,Estudiante 56920,Arquitectura,San Miguel,6.74
EST056921,Estudiante 56921,Arquitectura,San Miguel,8.79
EST056922,Estudiante 56922,Ingeniería Industrial,La Libertad,6.41
EST056923,Estudiante 56923,Ingeniería en Sistemas,San Miguel,9.65
EST056924,Estudiante 56924,Arquitectura,La Libertad,6.14
EST056925,Estudiante 56925,Ingeniería Industrial,La Libertad,5.1
EST056926,Estudiante 56926,Administración,San Salvador,7.59
EST056927,Estudiante 56927,Contaduría,Sonsonate,9.64
EST056928,Estudiante 56928,Ingeniería en Sistemas,San Salvador,7.4
EST056929,Estudiante 56929,Ingeniería Industrial,La Libertad,6.94
EST056930,Estudiante 56930,Ingeniería en Sistemas,San Miguel,7.78
EST056931,Estudiante 56931,Arquitectura,San Salvador,5.45
EST056932,Estudiante 56932,Arquitectura,San Miguel,9.7
EST056933,Estudiante 56933,Administración,Santa Ana,9.27
EST056934,Estudiante 56934,Contaduría,La Libertad,7.77
EST056935,Estudiante 56935,Administración,San Miguel,9.08
EST056936,Estudiante 56936,Arquitectura,La Libertad,5.96
EST056937,Estudiante 56937,Contaduría,La Libertad,5.77
EST056938,Estudiante 56938,Administración,San Salvador,8.3
EST056939,Estudiante 56939,Ingeniería Industrial,San Salvador,6.58
EST056940,Estudiante 56940,Administración,Santa Ana,7.03
EST056941,Estudiante 56941,Ingeniería en Sistemas,Santa Ana,6.15
EST056942,Estudiante 56942,Arquitectura,La Libertad,8.4
EST056943,Estudiante 56943,Administración,Sonsonate,8.97
EST056944,Estudiante 56944,Arquitectura,Santa Ana,9.43
EST056945,Estudiante 56945,Contaduría,San Miguel,9.66
EST056946,Estudiante 56946,Administración,San Miguel,5.66
EST056947,Estudiante 56947,Ingeniería en Sistemas,San Salvador,6.18
EST056948,Estudiante 56948,Ingeniería Industrial,Sonsonate,5.4
EST056949,Estudiante 56949,Ingeniería Industrial,San Miguel,5.21
EST056950,Estudiante 56950,Contaduría,La Libertad,7.42
EST056951,Estudiante 56951,Contaduría,San Salvador,5.64
EST056952,Estudiante 56952,Ingeniería Industrial,San Salvador,7.92
EST056953,Estudiante 56953,Ingeniería en Sistemas,San Miguel,6.09
EST056954,Estudiante 56954,Ingeniería Industrial,Sonsonate,6.24
EST056955,Estudiante 56955,Administración,San Salvador,8.42
EST056956,Estudiante 56956,Arquitectura,Sonsonate,9.27
EST056957,Estudiante 56957,Administración,San Salvador,7.34
EST056958,Estudiante 56958,Ingeniería en Sistemas,La Libertad,6.32
EST056959,Estudiante 56959,Ingeniería en Sistemas,Santa Ana,8.95
EST056960,Estudiante 56960,Ingeniería en Sistemas,La Libertad,5.93
EST056961,Estudiante 56961,Administración,La Libertad,6.91
EST056962,Estudiante 56962,Ingeniería en Sistemas,La Libertad,9.26
EST056963,Estudiante 56963,Ingeniería Industrial,Sonsonate,5.89
EST056964,Estudiante 56964,Ingeniería Industrial,Santa Ana,9.61
EST056965,Estudiante 56965,Ingeniería en Sistemas,La Libertad,5.49
EST056966,Estudiante 56966,Arquitectura,La Libertad,6.81
EST056967,Estudiante 56967,Ingeniería en Sistemas,La Libertad,7.79
EST056968,Estudiante 56968,Arquitectura,Sonsonate,8.92
EST056969,Estudiante 56969,Administración,La Libertad,8.29
EST056970,Estudiante 56970,Ingeniería en Sistemas,San Salvador,6.97
EST056971,Estudiante 56971,Ingeniería en Sistemas,Santa Ana,6.1
EST056972,Estudiante 56972,Ingeniería en Sistemas,Santa Ana,8.83
EST056973,Estudiante 56973,Contaduría,San Miguel,9.78
EST056974,Estudiante 56974,Ingeniería en Sistemas,Santa Ana,6.21
EST056975,Estudiante 56975,Administración,San Miguel,5.5
EST056976,Estudiante 56976,Arquitectura,Santa Ana,8.56
EST056977,Estudiante 56977,Contaduría,Santa Ana,7.12
EST056978,Estudiante 56978,Ingeniería en Sistemas,Santa Ana,6.11
EST056979,Estudiante 56979,Contaduría,Santa Ana,9.03
EST056980,Estudiante 56980,Ingeniería en Sistemas,San Salvador,6.36
EST056981,Estudiante 56981,Arquitectura,Santa Ana,6.07
EST056982,Estudiante 56982,Administración,San Miguel,8.68
EST056983,Estudiante 56983,Ingeniería en Sistemas,Santa Ana,8.33
EST056984,Estudiante 56984,Administración,Sonsonate,9.34
EST056985,Estudiante 56985,Ingeniería Industrial,La Libertad,7.61
EST056986,Estudiante 56986,Ingeniería en Sistemas,La Libertad,7.2
EST056987,Estudiante 56987,Ingeniería Industrial,San Miguel,6.09
EST056988,Estudiante 56988,Ingeniería Industrial,La Libertad,6.76
EST056989,Estudiante 56989,Ingeniería Industrial,San Miguel,5.12
EST056990,Estudiante 56990,Ingeniería Industrial,La Libertad,8.87
EST056991,Estudiante 56991,Ingeniería en Sistemas,Sonsonate,9.9
EST056992,Estudiante 56992,Ingeniería Industrial,La Libertad,8.16
EST056993,Estudiante 56993,Administración,San Miguel,9.18
EST056994,Estudiante 56994,Ingeniería Industrial,Sonsonate,6.52
EST056995,Estudiante 56995,Arquitectura,La Libertad,7.85
EST056996,Estudiante 56996,Arquitectura,Sonsonate,5.98
EST056997,Estudiante 56997,Administración,La Libertad,8.47
EST056998,Estudiante 56998,Arquitectura,Santa Ana,5.86
EST056999,Estudiante 56999,Administración,La Libertad,7.91
EST057000,Estudiante 57000,Ingeniería en Sistemas,Sonsonate,5.49
EST057001,Estudiante 57001,Ingeniería Industrial,San Salvador,9.3
EST057002,Estudiante 57002,Ingeniería Industrial,San Salvador,5.23
EST057003,Estudiante 57003,Ingeniería en Sistemas,San Salvador,9.86
EST057004,Estudiante 57004,Arquitectura,La Libertad,5.06
EST057005,Estudiante 57005,Administración,La Libertad,9.0
EST057006,Estudiante 57006,Arquitectura,Santa Ana,6.53
EST057007,Estudiante 57007,Contaduría,Santa Ana,8.82
EST057008,Estudiante 57008,Ingeniería Industrial,Sonsonate,9.28
EST057009,Estudiante 57009,Ingeniería en Sistemas,San Miguel,5.28
EST057010,Estudiante 57010,Ingeniería en Sistemas,Santa Ana,8.8
EST057011,Estudiante 57011,Arquitectura,Santa Ana,9.22
EST057012,Estudiante 57012,Administración,Sonsonate,6.96
EST057013,Estudiante 57013,Ingeniería en Sistemas,Sonsonate,5.01
EST057014,Estudiante 57014,Ingeniería Industrial,San Salvador,5.01
EST057015,Estudiante 57015,Arquitectura,Sonsonate,7.42
EST057016,Estudiante 57016,Ingeniería en Sistemas,Santa Ana,9.74
EST057017,Estudiante 57017,Arquitectura,Sonsonate,8.64
EST057018,Estudiante 57018,Ingeniería Industrial,La Libertad,8.32
EST057019,Estudiante 57019,Arquitectura,Sonsonate,9.53
EST057020,Estudiante 57020,Ingeniería en Sistemas,San Salvador,5.58
EST057021,Estudiante 57021,Administración,San Salvador,8.56
EST057022,Estudiante 57022,Contaduría,La Libertad,9.0
EST057023,Estudiante 57023,Contaduría,La Libertad,6.79
EST057024,Estudiante 57024,Ingeniería en Sistemas,Sonsonate,8.27
EST057025,Estudiante 57025,Ingeniería Industrial,San Salvador,5.61
EST057026,Estudiante 57026,Administración,Sonsonate,6.19
EST057027,Estudiante 57027,Arquitectura,Santa Ana,6.64
EST057028,Estudiante 57028,Contaduría,San Salvador,6.93
EST057029,Estudiante 57029,Ingeniería Industrial,La Libertad,9.66
EST057030,Estudiante 57030,Arquitectura,Santa Ana,9.04
EST057031,Estudiante 57031,Contaduría,Sonsonate,9.56
EST057032,Estudiante 57032,Arquitectura,San Salvador,8.19
EST057033,Estudiante 57033,Contaduría,La Libertad,8.89
EST057034,Estudiante 57034,Arquitectura,Sonsonate,5.87
EST057035,Estudiante 57035,Contaduría,Santa Ana,5.31
EST057036,Estudiante 57036,Ingeniería Industrial,La Libertad,9.39
EST057037,Estudiante 57037,Ingeniería Industrial,Santa Ana,8.69
EST057038,Estudiante 57038,Ingeniería en Sistemas,San Miguel,7.58
EST057039,Estudiante 57039,Ingeniería Industrial,La Libertad,7.9
EST057040,Estudiante 57040,Arquitectura,San Miguel,9.36
EST057041,Estudiante 57041,Ingeniería en Sistemas,La Libertad,5.46
EST057042,Estudiante 57042,Administración,Sonsonate,7.61
EST057043,Estudiante 57043,Administración,San Miguel,9.85
EST057044,Estudiante 57044,Contaduría,San Miguel,8.73
EST057045,Estudiante 57045,Ingeniería Industrial,Santa Ana,7.68
EST057046,Estudiante 57046,Arquitectura,San Salvador,9.54
EST057047,Estudiante 57047,Contaduría,San Salvador,9.73
EST057048,Estudiante 57048,Administración,Sonsonate,9.2
EST057049,Estudiante 57049,Arquitectura,Santa Ana,8.23
EST057050,Estudiante 57050,Contaduría,San Miguel,5.32
EST057051,Estudiante 57051,Arquitectura,San Salvador,7.44
EST057052,Estudiante 57052,Administración,San Miguel,7.92
EST057053,Estudiante 57053,Arquitectura,San Miguel,8.51
EST057054,Estudiante 57054,Ingeniería en Sistemas,Santa Ana,9.41
EST057055,Estudiante 57055,Arquitectura,San Miguel,7.65
EST057056,Estudiante 57056,Ingeniería en Sistemas,San Miguel,8.27
EST057057,Estudiante 57057,Ingeniería Industrial,San Miguel,5.36
EST057058,Estudiante 57058,Contaduría,Sonsonate,8.77
EST057059,Estudiante 57059,Ingeniería Industrial,Santa Ana,5.74
EST057060,Estudiante 57060,Administración,Sonsonate,5.28
EST057061,Estudiante 57061,Arquitectura,Santa Ana,8.29
EST057062,Estudiante 57062,Administración,San Miguel,6.64
EST057063,Estudiante 57063,Ingeniería Industrial,Sonsonate,8.22
EST057064,Estudiante 57064,Contaduría,Santa Ana,7.03
EST057065,Estudiante 57065,Arquitectura,Santa Ana,9.11
EST057066,Estudiante 57066,Administración,La Libertad,7.27
EST057067,Estudiante 57067,Ingeniería Industrial,San Salvador,9.12
EST057068,Estudiante 57068,Arquitectura,Santa Ana,7.03
EST057069,Estudiante 57069,Arquitectura,Santa Ana,5.53
EST057070,Estudiante 57070,Ingeniería Industrial,San Miguel,7.47
EST057071,Estudiante 57071,Administración,San Miguel,7.12
EST057072,Estudiante 57072,Ingeniería Industrial,La Libertad,6.87
EST057073,Estudiante 57073,Administración,Santa Ana,7.28
EST057074,Estudiante 57074,Contaduría,San Miguel,7.42
EST057075,Estudiante 57075,Administración,San Miguel,9.43
EST057076,Estudiante 57076,Contaduría,Santa Ana,8.52
EST057077,Estudiante 57077,Contaduría,San Salvador,6.94
EST057078,Estudiante 57078,Ingeniería Industrial,San Miguel,6.82
EST057079,Estudiante 57079,Arquitectura,Sonsonate,8.76
EST057080,Estudiante 57080,Administración,Sonsonate,6.03
EST057081,Estudiante 57081,Contaduría,Santa Ana,8.67
EST057082,Estudiante 57082,Administración,San Salvador,9.96
EST057083,Estudiante 57083,Contaduría,Santa Ana,5.8
EST057084,Estudiante 57084,Administración,Santa Ana,8.8
EST057085,Estudiante 57085,Ingeniería Industrial,La Libertad,6.86
EST057086,Estudiante 57086,Ingeniería Industrial,San Salvador,9.87
EST057087,Estudiante 57087,Ingeniería Industrial,San Miguel,8.82
EST057088,Estudiante 57088,Administración,Sonsonate,9.53
EST057089,Estudiante 57089,Administración,Sonsonate,6.3
EST057090,Estudiante 57090,Contaduría,San Miguel,9.77
EST057091,Estudiante 57091,Administración,San Miguel,6.21
EST057092,Estudiante 57092,Administración,Sonsonate,5.57
EST057093,Estudiante 57093,Ingeniería en Sistemas,Santa Ana,8.96
EST057094,Estudiante 57094,Administración,La Libertad,5.28
EST057095,Estudiante 57095,Administración,San Salvador,7.16
EST057096,Estudiante 57096,Contaduría,San Miguel,6.47
EST057097,Estudiante 57097,Arquitectura,San Miguel,7.84
EST057098,Estudiante 57098,Administración,San Miguel,8.24
EST057099,Estudiante 57099,Administración,San Miguel,9.55
EST057100,Estudiante 57100,Ingeniería en Sistemas,Santa Ana,7.16
EST057101,Estudiante 57101,Administración,San Salvador,9.39
EST057102,Estudiante 57102,Administración,San Salvador,5.16
EST057103,Estudiante 57103,Contaduría,La Libertad,7.73
EST057104,Estudiante 57104,Contaduría,La Libertad,6.9
EST057105,Estudiante 57105,Contaduría,Sonsonate,8.66
EST057106,Estudiante 57106,Administración,San Salvador,8.64
EST057107,Estudiante 57107,Administración,San Miguel,8.9
EST057108,Estudiante 57108,Arquitectura,Sonsonate,6.32
EST057109,Estudiante 57109,Contaduría,Santa Ana,8.86
EST057110,Estudiante 57110,Arquitectura,Sonsonate,5.7
EST057111,Estudiante 57111,Arquitectura,San Miguel,8.21
EST057112,Estudiante 57112,Administración,Sonsonate,5.71
EST057113,Estudiante 57113,Administración,San Miguel,7.03
EST057114,Estudiante 57114,Ingeniería Industrial,San Salvador,5.49
EST057115,Estudiante 57115,Administración,San Miguel,7.01
EST057116,Estudiante 57116,Ingeniería en Sistemas,San Miguel,7.96
EST057117,Estudiante 57117,Contaduría,San Miguel,8.91
EST057118,Estudiante 57118,Administración,Sonsonate,6.84
EST057119,Estudiante 57119,Administración,San Miguel,6.11
EST057120,Estudiante 57120,Ingeniería en Sistemas,Sonsonate,9.87
EST057121,Estudiante 57121,Contaduría,Santa Ana,8.65
EST057122,Estudiante 57122,Ingeniería Industrial,San Miguel,8.49
EST057123,Estudiante 57123,Ingeniería Industrial,Sonsonate,7.41
EST057124,Estudiante 57124,Arquitectura,San Miguel,9.42
EST057125,Estudiante 57125,Arquitectura,Santa Ana,5.31
EST057126,Estudiante 57126,Ingeniería en Sistemas,San Miguel,9.18
EST057127,Estudiante 57127,Contaduría,La Libertad,6.67
EST057128,Estudiante 57128,Ingeniería en Sistemas,San Miguel,5.46
EST057129,Estudiante 57129,Ingeniería en Sistemas,Sonsonate,6.72
EST057130,Estudiante 57130,Ingeniería en Sistemas,La Libertad,6.3
EST057131,Estudiante 57131,Ingeniería Industrial,La Libertad,7.52
EST057132,Estudiante 57132,Administración,San Miguel,7.86
EST057133,Estudiante 57133,Ingeniería Industrial,Santa Ana,7.69
EST057134,Estudiante 57134,Administración,San Salvador,8.45
EST057135,Estudiante 57135,Administración,San Salvador,5.66
EST057136,Estudiante 57136,Contaduría,Santa Ana,8.67
EST057137,Estudiante 57137,Administración,San Salvador,6.34
EST057138,Estudiante 57138,Arquitectura,Santa Ana,9.64
EST057139,Estudiante 57139,Arquitectura,San Miguel,9.51
EST057140,Estudiante 57140,Administración,La Libertad,8.66
EST057141,Estudiante 57141,Ingeniería en Sistemas,San Miguel,6.7
EST057142,Estudiante 57142,Administración,La Libertad,9.6
EST057143,Estudiante 57143,Administración,San Miguel,5.09
EST057144,Estudiante 57144,Arquitectura,San Salvador,5.55
EST057145,Estudiante 57145,Arquitectura,San Salvador,9.37
EST057146,Estudiante 57146,Administración,La Libertad,5.86
EST057147,Estudiante 57147,Contaduría,San Salvador,6.05
EST057148,Estudiante 57148,Contaduría,San Miguel,9.25
EST057149,Estudiante 57149,Ingeniería en Sistemas,San Salvador,6.02
EST057150,Estudiante 57150,Administración,Santa Ana,9.64
EST057151,Estudiante 57151,Ingeniería Industrial,San Salvador,6.8
EST057152,Estudiante 57152,Ingeniería en Sistemas,La Libertad,7.61
EST057153,Estudiante 57153,Contaduría,Sonsonate,9.49
EST057154,Estudiante 57154,Administración,Sonsonate,6.8
EST057155,Estudiante 57155,Arquitectura,Sonsonate,8.81
EST057156,Estudiante 57156,Arquitectura,Santa Ana,6.58
EST057157,Estudiante 57157,Administración,La Libertad,9.57
EST057158,Estudiante 57158,Arquitectura,San Miguel,8.43
EST057159,Estudiante 57159,Administración,La Libertad,9.65
EST057160,Estudiante 57160,Ingeniería Industrial,La Libertad,7.73
EST057161,Estudiante 57161,Contaduría,Sonsonate,5.64
EST057162,Estudiante 57162,Administración,San Miguel,5.56
EST057163,Estudiante 57163,Administración,Sonsonate,9.86
EST057164,Estudiante 57164,Ingeniería en Sistemas,Sonsonate,9.08
EST057165,Estudiante 57165,Administración,La Libertad,8.42
EST057166,Estudiante 57166,Arquitectura,Santa Ana,7.13
EST057167,Estudiante 57167,Administración,San Miguel,8.09
EST057168,Estudiante 57168,Arquitectura,San Salvador,7.29
EST057169,Estudiante 57169,Ingeniería en Sistemas,Santa Ana,5.04
EST057170,Estudiante 57170,Arquitectura,Santa Ana,5.53
EST057171,Estudiante 57171,Administración,La Libertad,5.07
EST057172,Estudiante 57172,Ingeniería Industrial,San Salvador,9.1
EST057173,Estudiante 57173,Arquitectura,San Miguel,5.89
EST057174,Estudiante 57174,Ingeniería en Sistemas,San Miguel,9.23
EST057175,Estudiante 57175,Ingeniería en Sistemas,Sonsonate,7.51
EST057176,Estudiante 57176,Administración,Sonsonate,5.29
EST057177,Estudiante 57177,Ingeniería Industrial,San Miguel,6.83
EST057178,Estudiante 57178,Arquitectura,Santa Ana,8.52
EST057179,Estudiante 57179,Ingeniería en Sistemas,Sonsonate,7.81
